ISO_A3,NAM_0,year,total_vol,total_fp,building_height,total_surface_area
,Chumar West,2015,0.0,6767.0,0.0,
,Chumar West,2015,0.0,11956.0,0.0,
,Chumar West,2015,0.0,1067.0,0.0,
,Chumar West,2015,0.0,909.0,0.0,
,Chumar West,2015,0.0,944.0,0.0,
,Chumar West,2015,0.0,41612686.0,0.0,
,Chumar West,2015,0.0,182660977.0,0.0,
,Chumar West,2015,0.0,427896684.0,0.0,
,Chumar West,2015,0.0,26498.0,0.0,
,Chumar West,2015,0.0,28539.0,0.0,
,Chumar West,2015,0.0,5380304.0,0.0,
,Chumar West,2015,0.0,33797.0,0.0,
,Chumar West,2015,0.0,1296947.0,0.0,
,Chumar West,2015,0.0,82854.0,0.0,
,Chumar West,2015,0.0,2386853.0,0.0,
,Chumar West,2015,0.0,1018656.0,0.0,
,Chumar West,2015,0.0,11550.0,0.0,
,Demchok,2015,16920.0,116961.0,0.1446636058173237,
,Demchok,2015,16920.0,0.0,0.0,
,Demchok,2015,16920.0,0.0,0.0,
,Demchok,2015,16920.0,6767.0,2.5003694399290675,
,Demchok,2015,16920.0,11956.0,1.4151890264302442,
,Demchok,2015,16920.0,1067.0,15.857544517338331,
,Demchok,2015,16920.0,909.0,18.613861386138613,
,Demchok,2015,16920.0,944.0,17.923728813559322,
,Demchok,2015,16920.0,41612686.0,0.0004066067737131,
,Demchok,2015,16920.0,182660977.0,9.263062246732643e-05,
,Demchok,2015,16920.0,427896684.0,3.954225548520493e-05,
,Demchok,2015,16920.0,26498.0,0.6385387576420862,
,Demchok,2015,16920.0,28539.0,0.5928729107537054,
,Demchok,2015,16920.0,5380304.0,0.0031448037136935,
,Demchok,2015,16920.0,33797.0,0.5006361511376749,
,Demchok,2015,16920.0,1296947.0,0.0130460226979205,
,Demchok,2015,16920.0,82854.0,0.2042146426243754,
,Demchok,2015,16920.0,2386853.0,0.0070888320311305,
,Demchok,2015,16920.0,1018656.0,0.0166101215719536,
,Demchok,2015,16920.0,11550.0,1.464935064935065,
,Jadh Ganga Valley,2015,29890.0,116961.0,0.2555552705602722,
,Jadh Ganga Valley,2015,29890.0,0.0,0.0,
,Jadh Ganga Valley,2015,29890.0,0.0,0.0,
,Jadh Ganga Valley,2015,29890.0,6767.0,4.417023791931432,
,Jadh Ganga Valley,2015,29890.0,11956.0,2.5,
,Jadh Ganga Valley,2015,29890.0,1067.0,28.01312089971884,
,Jadh Ganga Valley,2015,29890.0,909.0,32.88228822882288,
,Jadh Ganga Valley,2015,29890.0,944.0,31.66313559322034,
,Jadh Ganga Valley,2015,29890.0,41612686.0,0.0007182905712935,
,Jadh Ganga Valley,2015,29890.0,182660977.0,0.0001636364837794,
,Jadh Ganga Valley,2015,29890.0,427896684.0,6.985331066505764e-05,
,Jadh Ganga Valley,2015,29890.0,26498.0,1.1280096611064987,
,Jadh Ganga Valley,2015,29890.0,28539.0,1.0473387294579348,
,Jadh Ganga Valley,2015,29890.0,5380304.0,0.0055554481679845,
,Jadh Ganga Valley,2015,29890.0,33797.0,0.8843980234932095,
,Jadh Ganga Valley,2015,29890.0,1296947.0,0.0230464313499318,
,Jadh Ganga Valley,2015,29890.0,82854.0,0.360755063123084,
,Jadh Ganga Valley,2015,29890.0,2386853.0,0.0125227653315893,
,Jadh Ganga Valley,2015,29890.0,1018656.0,0.0293425847391072,
,Jadh Ganga Valley,2015,29890.0,11550.0,2.587878787878788,
,"Kauirik
",2015,2672.0,116961.0,0.0228452219115773,
,"Kauirik
",2015,2672.0,0.0,0.0,
,"Kauirik
",2015,2672.0,0.0,0.0,
,"Kauirik
",2015,2672.0,6767.0,0.3948573961873799,
,"Kauirik
",2015,2672.0,11956.0,0.2234861157577785,
,"Kauirik
",2015,2672.0,1067.0,2.504217432052484,
,"Kauirik
",2015,2672.0,909.0,2.93949394939494,
,"Kauirik
",2015,2672.0,944.0,2.830508474576271,
,"Kauirik
",2015,2672.0,41612686.0,6.421118790553438e-05,
,"Kauirik
",2015,2672.0,182660977.0,1.46281928624525e-05,
,"Kauirik
",2015,2672.0,427896684.0,6.244498029342055e-06,
,"Kauirik
",2015,2672.0,26498.0,0.1008377990791757,
,"Kauirik
",2015,2672.0,28539.0,0.0936262658116962,
,"Kauirik
",2015,2672.0,5380304.0,0.0004966262129426,
,"Kauirik
",2015,2672.0,33797.0,0.0790602716217415,
,"Kauirik
",2015,2672.0,1296947.0,0.0020602229697898,
,"Kauirik
",2015,2672.0,82854.0,0.032249499118932,
,"Kauirik
",2015,2672.0,2386853.0,0.0011194656730012,
,"Kauirik
",2015,2672.0,1018656.0,0.0026230641158546,
,"Kauirik
",2015,2672.0,11550.0,0.2313419913419913,
,Lapthal,2015,2269.0,116961.0,0.0193996289361411,
,Lapthal,2015,2269.0,0.0,0.0,
,Lapthal,2015,2269.0,0.0,0.0,
,Lapthal,2015,2269.0,6767.0,0.3353036796216935,
,Lapthal,2015,2269.0,11956.0,0.1897791903646704,
,Lapthal,2015,2269.0,1067.0,2.126522961574508,
,Lapthal,2015,2269.0,909.0,2.4961496149614963,
,Lapthal,2015,2269.0,944.0,2.4036016949152543,
,Lapthal,2015,2269.0,41612686.0,5.452664122666823e-05,
,Lapthal,2015,2269.0,182660977.0,1.242191976231464e-05,
,Lapthal,2015,2269.0,427896684.0,5.302681896922576e-06,
,Lapthal,2015,2269.0,26498.0,0.085629104083327,
,Lapthal,2015,2269.0,28539.0,0.0795052384456358,
,Lapthal,2015,2269.0,5380304.0,0.0004217233821732,
,Lapthal,2015,2269.0,33797.0,0.0671361363434624,
,Lapthal,2015,2269.0,1296947.0,0.001749493232954,
,Lapthal,2015,2269.0,82854.0,0.0273855215197817,
,Lapthal,2015,2269.0,2386853.0,0.0009506241063023,
,Lapthal,2015,2269.0,1018656.0,0.0022274447899978,
,Lapthal,2015,2269.0,11550.0,0.1964502164502164,
,Shipki Pass,2015,2361.0,116961.0,0.0201862159181265,
,Shipki Pass,2015,2361.0,0.0,0.0,
,Shipki Pass,2015,2361.0,0.0,0.0,
,Shipki Pass,2015,2361.0,6767.0,0.3488990690113787,
,Shipki Pass,2015,2361.0,11956.0,0.1974740715958514,
,Shipki Pass,2015,2361.0,1067.0,2.2127460168697284,
,Shipki Pass,2015,2361.0,909.0,2.597359735973597,
,Shipki Pass,2015,2361.0,944.0,2.5010593220338984,
,Shipki Pass,2015,2361.0,41612686.0,5.67375054809007e-05,
,Shipki Pass,2015,2361.0,182660977.0,1.2925585085423037e-05,
,Shipki Pass,2015,2361.0,427896684.0,5.517687068591539e-06,
,Shipki Pass,2015,2361.0,26498.0,0.0891010642312627,
,Shipki Pass,2015,2361.0,28539.0,0.0827288972984337,
,Shipki Pass,2015,2361.0,5380304.0,0.0004388227877086,
,Shipki Pass,2015,2361.0,33797.0,0.069858271444211,
,Shipki Pass,2015,2361.0,1296947.0,0.0018204290537701,
,Shipki Pass,2015,2361.0,82854.0,0.0284959084654935,
,Shipki Pass,2015,2361.0,2386853.0,0.0009891685830673,
,Shipki Pass,2015,2361.0,1018656.0,0.0023177598718311,
,Shipki Pass,2015,2361.0,11550.0,0.2044155844155844,
,Arunachal Pradesh,2015,173221997.0,116961.0,1481.0235634100256,
,Arunachal Pradesh,2015,173221997.0,0.0,0.0,
,Arunachal Pradesh,2015,173221997.0,0.0,0.0,
,Arunachal Pradesh,2015,173221997.0,6767.0,25598.048913846607,
,Arunachal Pradesh,2015,173221997.0,11956.0,14488.290147206424,
,Arunachal Pradesh,2015,173221997.0,1067.0,162344.88940955952,
,Arunachal Pradesh,2015,173221997.0,909.0,190563.2530253025,
,Arunachal Pradesh,2015,173221997.0,944.0,183497.8781779661,
,Arunachal Pradesh,2015,173221997.0,41612686.0,4.16272088276157,
,Arunachal Pradesh,2015,173221997.0,182660977.0,0.9483251422661556,
,Arunachal Pradesh,2015,173221997.0,427896684.0,0.4048220130633216,
,Arunachal Pradesh,2015,173221997.0,26498.0,6537.172503585176,
,Arunachal Pradesh,2015,173221997.0,28539.0,6069.658957917236,
,Arunachal Pradesh,2015,173221997.0,5380304.0,32.19557798221067,
,Arunachal Pradesh,2015,173221997.0,33797.0,5125.3660679942,
,Arunachal Pradesh,2015,173221997.0,1296947.0,133.56135370219445,
,Arunachal Pradesh,2015,173221997.0,82854.0,2090.689610640404,
,Arunachal Pradesh,2015,173221997.0,2386853.0,72.57338302777758,
,Arunachal Pradesh,2015,173221997.0,1018656.0,170.04955254767066,
,Arunachal Pradesh,2015,173221997.0,11550.0,14997.575497835498,
,Gilgit Baltistan,2015,663734290.0,116961.0,5674.8342609929805,
,Gilgit Baltistan,2015,663734290.0,0.0,0.0,
,Gilgit Baltistan,2015,663734290.0,0.0,0.0,
,Gilgit Baltistan,2015,663734290.0,6767.0,98083.97960691592,
,Gilgit Baltistan,2015,663734290.0,11956.0,55514.74489795919,
,Gilgit Baltistan,2015,663734290.0,1067.0,622056.504217432,
,Gilgit Baltistan,2015,663734290.0,909.0,730180.7370737074,
,Gilgit Baltistan,2015,663734290.0,944.0,703108.3580508474,
,Gilgit Baltistan,2015,663734290.0,41612686.0,15.950287131188793,
,Gilgit Baltistan,2015,663734290.0,182660977.0,3.633695061206204,
,Gilgit Baltistan,2015,663734290.0,427896684.0,1.5511554887394263,
,Gilgit Baltistan,2015,663734290.0,26498.0,25048.467431504265,
,Gilgit Baltistan,2015,663734290.0,28539.0,23257.096955043973,
,Gilgit Baltistan,2015,663734290.0,5380304.0,123.363715135799,
,Gilgit Baltistan,2015,663734290.0,33797.0,19638.852264993933,
,Gilgit Baltistan,2015,663734290.0,1296947.0,511.7667028799172,
,Gilgit Baltistan,2015,663734290.0,82854.0,8010.890119970068,
,Gilgit Baltistan,2015,663734290.0,2386853.0,278.0792491200757,
,Gilgit Baltistan,2015,663734290.0,1018656.0,651.578442575315,
,Gilgit Baltistan,2015,663734290.0,11550.0,57466.17229437229,
,Jammu and Kashmir,2015,1747073151.0,116961.0,14937.228229922795,
,Jammu and Kashmir,2015,1747073151.0,0.0,0.0,
,Jammu and Kashmir,2015,1747073151.0,0.0,0.0,
,Jammu and Kashmir,2015,1747073151.0,6767.0,258175.43239249292,
,Jammu and Kashmir,2015,1747073151.0,11956.0,146125.22172967548,
,Jammu and Kashmir,2015,1747073151.0,1067.0,1637369.4011246483,
,Jammu and Kashmir,2015,1747073151.0,909.0,1921972.6633663368,
,Jammu and Kashmir,2015,1747073151.0,944.0,1850713.0836864407,
,Jammu and Kashmir,2015,1747073151.0,41612686.0,41.98414759864336,
,Jammu and Kashmir,2015,1747073151.0,182660977.0,9.564566990134953,
,Jammu and Kashmir,2015,1747073151.0,427896684.0,4.082932203793381,
,Jammu and Kashmir,2015,1747073151.0,26498.0,65932.26473696128,
,Jammu and Kashmir,2015,1747073151.0,28539.0,61217.04162724692,
,Jammu and Kashmir,2015,1747073151.0,5380304.0,324.7164381417853,
,Jammu and Kashmir,2015,1747073151.0,33797.0,51693.14291209279,
,Jammu and Kashmir,2015,1747073151.0,1296947.0,1347.0659564346115,
,Jammu and Kashmir,2015,1747073151.0,82854.0,21086.165435585488,
,Jammu and Kashmir,2015,1747073151.0,2386853.0,731.9567442988739,
,Jammu and Kashmir,2015,1747073151.0,1018656.0,1715.0766804495336,
,Jammu and Kashmir,2015,1747073151.0,11550.0,151261.74467532468,
,Kalapani,2015,66252.0,116961.0,0.5664452253315208,
,Kalapani,2015,66252.0,0.0,0.0,
,Kalapani,2015,66252.0,0.0,0.0,
,Kalapani,2015,66252.0,6767.0,9.790453672232896,
,Kalapani,2015,66252.0,11956.0,5.541318166610907,
,Kalapani,2015,66252.0,1067.0,62.09184629803187,
,Kalapani,2015,66252.0,909.0,72.88448844884489,
,Kalapani,2015,66252.0,944.0,70.1822033898305,
,Kalapani,2015,66252.0,41612686.0,0.0015921106366457,
,Kalapani,2015,66252.0,182660977.0,0.0003627047281149,
,Kalapani,2015,66252.0,427896684.0,0.0001548317677544,
,Kalapani,2015,66252.0,26498.0,2.500264170880821,
,Kalapani,2015,66252.0,28539.0,2.321454851256176,
,Kalapani,2015,66252.0,5380304.0,0.0123138023427672,
,Kalapani,2015,66252.0,33797.0,1.9602923336390805,
,Kalapani,2015,66252.0,1296947.0,0.0510830434859712,
,Kalapani,2015,66252.0,82854.0,0.7996234339923238,
,Kalapani,2015,66252.0,2386853.0,0.0277570508112564,
,Kalapani,2015,66252.0,1018656.0,0.0650386391480539,
,Kalapani,2015,66252.0,11550.0,5.736103896103896,
,Karakoram Range,2015,71366.0,116961.0,0.6101692016997119,
,Karakoram Range,2015,71366.0,0.0,0.0,
,Karakoram Range,2015,71366.0,0.0,0.0,
,Karakoram Range,2015,71366.0,6767.0,10.546179991133442,
,Karakoram Range,2015,71366.0,11956.0,5.969053195048511,
,Karakoram Range,2015,71366.0,1067.0,66.88472352389878,
,Karakoram Range,2015,71366.0,909.0,78.51045104510452,
,Karakoram Range,2015,71366.0,944.0,75.59957627118644,
,Karakoram Range,2015,71366.0,41612686.0,0.0017150058518212,
,Karakoram Range,2015,71366.0,182660977.0,0.0003907019505321,
,Karakoram Range,2015,71366.0,427896684.0,0.0001667832508839,
,Karakoram Range,2015,71366.0,26498.0,2.6932598686693336,
,Karakoram Range,2015,71366.0,28539.0,2.500648235747573,
,Karakoram Range,2015,71366.0,5380304.0,0.0132643062548138,
,Karakoram Range,2015,71366.0,33797.0,2.111607539130692,
,Karakoram Range,2015,71366.0,1296947.0,0.0550261498735106,
,Karakoram Range,2015,71366.0,82854.0,0.8613464648659087,
,Karakoram Range,2015,71366.0,2386853.0,0.0298996209653464,
,Karakoram Range,2015,71366.0,1018656.0,0.0700589796751798,
,Karakoram Range,2015,71366.0,11550.0,6.178874458874459,
,Golan Heights,2015,23738759.0,116961.0,202.9630304118467,
,Golan Heights,2015,23738759.0,0.0,0.0,
,Golan Heights,2015,23738759.0,0.0,0.0,
,Golan Heights,2015,23738759.0,6767.0,3508.01817644451,
,Golan Heights,2015,23738759.0,11956.0,1985.5101204416192,
,Golan Heights,2015,23738759.0,1067.0,22248.13402061856,
,Golan Heights,2015,23738759.0,909.0,26115.246424642464,
,Golan Heights,2015,23738759.0,944.0,25146.99046610169,
,Golan Heights,2015,23738759.0,41612686.0,0.5704692794884714,
,Golan Heights,2015,23738759.0,182660977.0,0.1299607578470359,
,Golan Heights,2015,23738759.0,427896684.0,0.0554777821087297,
,Golan Heights,2015,23738759.0,26498.0,895.8698392331497,
,Golan Heights,2015,23738759.0,28539.0,831.8006587476787,
,Golan Heights,2015,23738759.0,5380304.0,4.412159424448879,
,Golan Heights,2015,23738759.0,33797.0,702.392490457733,
,Golan Heights,2015,23738759.0,1296947.0,18.30356907414104,
,Golan Heights,2015,23738759.0,82854.0,286.51313153257536,
,Golan Heights,2015,23738759.0,2386853.0,9.94563092071443,
,Golan Heights,2015,23738759.0,1018656.0,23.303999583765275,
,Golan Heights,2015,23738759.0,11550.0,2055.3038095238094,
,Ilemi Triangle,2015,84509.0,116961.0,0.722539991963133,
,Ilemi Triangle,2015,84509.0,0.0,0.0,
,Ilemi Triangle,2015,84509.0,0.0,0.0,
,Ilemi Triangle,2015,84509.0,6767.0,12.48839958622728,
,Ilemi Triangle,2015,84509.0,11956.0,7.068333890933422,
,Ilemi Triangle,2015,84509.0,1067.0,79.20243673851921,
,Ilemi Triangle,2015,84509.0,909.0,92.96919691969195,
,Ilemi Triangle,2015,84509.0,944.0,89.52224576271186,
,Ilemi Triangle,2015,84509.0,41612686.0,0.0020308470354449,
,Ilemi Triangle,2015,84509.0,182660977.0,0.0004626549216366,
,Ilemi Triangle,2015,84509.0,427896684.0,0.000197498609267,
,Ilemi Triangle,2015,84509.0,26498.0,3.1892595667597554,
,Ilemi Triangle,2015,84509.0,28539.0,2.9611759346858686,
,Ilemi Triangle,2015,84509.0,5380304.0,0.0157071050260357,
,Ilemi Triangle,2015,84509.0,33797.0,2.500488209012634,
,Ilemi Triangle,2015,84509.0,1296947.0,0.0651599487103173,
,Ilemi Triangle,2015,84509.0,82854.0,1.0199748955994885,
,Ilemi Triangle,2015,84509.0,2386853.0,0.0354060346405916,
,Ilemi Triangle,2015,84509.0,1018656.0,0.0829612744636069,
,Ilemi Triangle,2015,84509.0,11550.0,7.316796536796537,
,No Man's Land,2015,7388887.0,116961.0,63.17393832132078,
,No Man's Land,2015,7388887.0,0.0,0.0,
,No Man's Land,2015,7388887.0,0.0,0.0,
,No Man's Land,2015,7388887.0,6767.0,1091.8999556672086,
,No Man's Land,2015,7388887.0,11956.0,618.0066075610572,
,No Man's Land,2015,7388887.0,1067.0,6924.917525773196,
,No Man's Land,2015,7388887.0,909.0,8128.588558855886,
,No Man's Land,2015,7388887.0,944.0,7827.2108050847455,
,No Man's Land,2015,7388887.0,41612686.0,0.1775633276832935,
,No Man's Land,2015,7388887.0,182660977.0,0.0404513712855045,
,No Man's Land,2015,7388887.0,427896684.0,0.0172679230204083,
,No Man's Land,2015,7388887.0,26498.0,278.84696958261003,
,No Man's Land,2015,7388887.0,28539.0,258.9049020638425,
,No Man's Land,2015,7388887.0,5380304.0,1.3733214703109713,
,No Man's Land,2015,7388887.0,33797.0,218.62552889309703,
,No Man's Land,2015,7388887.0,1296947.0,5.69713874198406,
,No Man's Land,2015,7388887.0,82854.0,89.17960508846888,
,No Man's Land,2015,7388887.0,2386853.0,3.0956606879434974,
,No Man's Land,2015,7388887.0,1018656.0,7.2535645006754,
,No Man's Land,2015,7388887.0,11550.0,639.7304761904762,
,Shebaa Farms Dispute,2015,364324.0,116961.0,3.114918648096374,
,Shebaa Farms Dispute,2015,364324.0,0.0,0.0,
,Shebaa Farms Dispute,2015,364324.0,0.0,0.0,
,Shebaa Farms Dispute,2015,364324.0,6767.0,53.83833308704005,
,Shebaa Farms Dispute,2015,364324.0,11956.0,30.47206423553028,
,Shebaa Farms Dispute,2015,364324.0,1067.0,341.44704779756324,
,Shebaa Farms Dispute,2015,364324.0,909.0,400.7964796479648,
,Shebaa Farms Dispute,2015,364324.0,944.0,385.9364406779661,
,Shebaa Farms Dispute,2015,364324.0,41612686.0,0.0087551185712933,
,Shebaa Farms Dispute,2015,364324.0,182660977.0,0.0019945365780015,
,Shebaa Farms Dispute,2015,364324.0,427896684.0,0.00085142982786,
,Shebaa Farms Dispute,2015,364324.0,26498.0,13.749113140614384,
,Shebaa Farms Dispute,2015,364324.0,28539.0,12.76582921616034,
,Shebaa Farms Dispute,2015,364324.0,5380304.0,0.0677143893727938,
,Shebaa Farms Dispute,2015,364324.0,33797.0,10.779773352664437,
,Shebaa Farms Dispute,2015,364324.0,1296947.0,0.2809089345979442,
,Shebaa Farms Dispute,2015,364324.0,82854.0,4.397180582711758,
,Shebaa Farms Dispute,2015,364324.0,2386853.0,0.1526378038362647,
,Shebaa Farms Dispute,2015,364324.0,1018656.0,0.3576516508026262,
,Shebaa Farms Dispute,2015,364324.0,11550.0,31.54320346320346,
,UN Buffer Zone,2015,10058771.0,116961.0,86.00106873231248,
,UN Buffer Zone,2015,10058771.0,0.0,0.0,
,UN Buffer Zone,2015,10058771.0,0.0,0.0,
,UN Buffer Zone,2015,10058771.0,6767.0,1486.4446578986258,
,UN Buffer Zone,2015,10058771.0,11956.0,841.3157410505186,
,UN Buffer Zone,2015,10058771.0,1067.0,9427.15182755389,
,UN Buffer Zone,2015,10058771.0,909.0,11065.754675467546,
,UN Buffer Zone,2015,10058771.0,944.0,10655.477754237289,
,UN Buffer Zone,2015,10058771.0,41612686.0,0.2417236657109805,
,UN Buffer Zone,2015,10058771.0,182660977.0,0.0550679798455255,
,UN Buffer Zone,2015,10058771.0,427896684.0,0.023507475930802,
,UN Buffer Zone,2015,10058771.0,26498.0,379.6049135783833,
,UN Buffer Zone,2015,10058771.0,28539.0,352.4570237219244,
,UN Buffer Zone,2015,10058771.0,5380304.0,1.8695543969262705,
,UN Buffer Zone,2015,10058771.0,33797.0,297.6231914075214,
,UN Buffer Zone,2015,10058771.0,1296947.0,7.755730187895111,
,UN Buffer Zone,2015,10058771.0,82854.0,121.4035653076496,
,UN Buffer Zone,2015,10058771.0,2386853.0,4.21423983797913,
,UN Buffer Zone,2015,10058771.0,1018656.0,9.87455136964785,
,UN Buffer Zone,2015,10058771.0,11550.0,870.8892640692641,
,Abyei,2015,2938079.0,116961.0,25.120159711356777,
,Abyei,2015,2938079.0,0.0,0.0,
,Abyei,2015,2938079.0,0.0,0.0,
,Abyei,2015,2938079.0,6767.0,434.1774789419241,
,Abyei,2015,2938079.0,11956.0,245.7409668785547,
,Abyei,2015,2938079.0,1067.0,2753.5885660731024,
,Abyei,2015,2938079.0,909.0,3232.2101210121014,
,Abyei,2015,2938079.0,944.0,3112.3718220338983,
,Abyei,2015,2938079.0,41612686.0,0.0706053677957726,
,Abyei,2015,2938079.0,182660977.0,0.0160848750962281,
,Abyei,2015,2938079.0,427896684.0,0.0068663280409997,
,Abyei,2015,2938079.0,26498.0,110.87927390746472,
,Abyei,2015,2938079.0,28539.0,102.94961281053996,
,Abyei,2015,2938079.0,5380304.0,0.5460804816976884,
,Abyei,2015,2938079.0,33797.0,86.9331301594816,
,Abyei,2015,2938079.0,1296947.0,2.26538092921299,
,Abyei,2015,2938079.0,82854.0,35.46091920728028,
,Abyei,2015,2938079.0,2386853.0,1.2309425842312032,
,Abyei,2015,2938079.0,1018656.0,2.884270057801652,
,Abyei,2015,2938079.0,11550.0,254.3791341991342,
,Doklam,2015,28905.0,116961.0,0.247133659937928,
,Doklam,2015,28905.0,0.0,0.0,
,Doklam,2015,28905.0,0.0,0.0,
,Doklam,2015,28905.0,6767.0,4.271464459878824,
,Doklam,2015,28905.0,11956.0,2.417614586818334,
,Doklam,2015,28905.0,1067.0,27.089971883786315,
,Doklam,2015,28905.0,909.0,31.7986798679868,
,Doklam,2015,28905.0,944.0,30.61970338983051,
,Doklam,2015,28905.0,41612686.0,0.0006946199050933,
,Doklam,2015,28905.0,182660977.0,0.0001582439800483,
,Doklam,2015,28905.0,427896684.0,6.755135312055842e-05,
,Doklam,2015,28905.0,26498.0,1.0908370443052309,
,Doklam,2015,28905.0,28539.0,1.0128245558709137,
,Doklam,2015,28905.0,5380304.0,0.005372373010893,
,Doklam,2015,28905.0,33797.0,0.8552534248601947,
,Doklam,2015,28905.0,1296947.0,0.0222869554422809,
,Doklam,2015,28905.0,82854.0,0.3488666811499746,
,Doklam,2015,28905.0,2386853.0,0.0121100880531813,
,Doklam,2015,28905.0,1018656.0,0.0283756243520874,
,Doklam,2015,28905.0,11550.0,2.5025974025974027,
,Aksai Chin,2015,292448.0,116961.0,2.500389018561743,
,Aksai Chin,2015,292448.0,0.0,0.0,
,Aksai Chin,2015,292448.0,0.0,0.0,
,Aksai Chin,2015,292448.0,6767.0,43.216787350376826,
,Aksai Chin,2015,292448.0,11956.0,24.460354633656745,
,Aksai Chin,2015,292448.0,1067.0,274.08434864104964,
,Aksai Chin,2015,292448.0,909.0,321.7249724972497,
,Aksai Chin,2015,292448.0,944.0,309.79661016949154,
,Aksai Chin,2015,292448.0,41612686.0,0.007027856841541,
,Aksai Chin,2015,292448.0,182660977.0,0.0016010425697,
