ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_surface,year
VUT,VU,VUT,VU,262,EAP,Member State,VUT,Vanuatu,12423481.0,2010
VUT,VU,VUT,VU,262,EAP,Member State,VUT,Vanuatu,12940113.0,2015
VUT,VU,VUT,VU,262,EAP,Member State,VUT,Vanuatu,13191747.0,2020
VUT,VU,VUT,VU,262,EAP,Member State,VUT,Vanuatu,13241921.0,2025
VUT,VU,VUT,VU,262,EAP,Member State,VUT,Vanuatu,13392806.0,2030
WLF,WF,WLF,WF,266,Other,Territory,FRA,Wallis and Futuna (Fr.),997824.1875,1975
WLF,WF,WLF,WF,266,Other,Territory,FRA,Wallis and Futuna (Fr.),1155721.375,1980
WLF,WF,WLF,WF,266,Other,Territory,FRA,Wallis and Futuna (Fr.),1313197.25,1985
WLF,WF,WLF,WF,266,Other,Territory,FRA,Wallis and Futuna (Fr.),1480374.5,1990
WLF,WF,WLF,WF,266,Other,Territory,FRA,Wallis and Futuna (Fr.),1499409.5,1995
WLF,WF,WLF,WF,266,Other,Territory,FRA,Wallis and Futuna (Fr.),1518138.125,2000
WLF,WF,WLF,WF,266,Other,Territory,FRA,Wallis and Futuna (Fr.),1538073.0,2005
WLF,WF,WLF,WF,266,Other,Territory,FRA,Wallis and Futuna (Fr.),1557970.75,2010
WLF,WF,WLF,WF,266,Other,Territory,FRA,Wallis and Futuna (Fr.),1581016.375,2015
WLF,WF,WLF,WF,266,Other,Territory,FRA,Wallis and Futuna (Fr.),1617799.25,2020
WLF,WF,WLF,WF,266,Other,Territory,FRA,Wallis and Futuna (Fr.),1617799.25,2025
WLF,WF,WLF,WF,266,Other,Territory,FRA,Wallis and Futuna (Fr.),1617799.25,2030
WSM,WS,WSM,WS,212,EAP,Member State,WSM,Samoa,7253048.0,1975
WSM,WS,WSM,WS,212,EAP,Member State,WSM,Samoa,8863902.0,1980
WSM,WS,WSM,WS,212,EAP,Member State,WSM,Samoa,10557077.0,1985
WSM,WS,WSM,WS,212,EAP,Member State,WSM,Samoa,12335469.0,1990
WSM,WS,WSM,WS,212,EAP,Member State,WSM,Samoa,12829590.0,1995
WSM,WS,WSM,WS,212,EAP,Member State,WSM,Samoa,13325537.0,2000
WSM,WS,WSM,WS,212,EAP,Member State,WSM,Samoa,13732848.0,2005
WSM,WS,WSM,WS,212,EAP,Member State,WSM,Samoa,14153431.0,2010
WSM,WS,WSM,WS,212,EAP,Member State,WSM,Samoa,14551629.0,2015
WSM,WS,WSM,WS,212,EAP,Member State,WSM,Samoa,14821873.0,2020
WSM,WS,WSM,WS,212,EAP,Member State,WSM,Samoa,14823142.0,2025
WSM,WS,WSM,WS,212,EAP,Member State,WSM,Samoa,15042325.0,2030
XKX,XK,XKX,XK,75008,ECA,Member State,XKX,Kosovo,46519112.0,1975
XKX,XK,XKX,XK,75008,ECA,Member State,XKX,Kosovo,49034168.0,1980
XKX,XK,XKX,XK,75008,ECA,Member State,XKX,Kosovo,51591836.0,1985
XKX,XK,XKX,XK,75008,ECA,Member State,XKX,Kosovo,54186772.0,1990
XKX,XK,XKX,XK,75008,ECA,Member State,XKX,Kosovo,60561848.0,1995
XKX,XK,XKX,XK,75008,ECA,Member State,XKX,Kosovo,67271440.0,2000
XKX,XK,XKX,XK,75008,ECA,Member State,XKX,Kosovo,78213096.0,2005
XKX,XK,XKX,XK,75008,ECA,Member State,XKX,Kosovo,89862520.0,2010
XKX,XK,XKX,XK,75008,ECA,Member State,XKX,Kosovo,100945464.0,2015
XKX,XK,XKX,XK,75008,ECA,Member State,XKX,Kosovo,108194472.0,2020
XKX,XK,XKX,XK,75008,ECA,Member State,XKX,Kosovo,114057536.0,2025
XKX,XK,XKX,XK,75008,ECA,Member State,XKX,Kosovo,117964872.0,2030
YEM,RY,YEM,YE,269,MENA,Member State,YEM,Republic of Yemen,106582480.0,1975
YEM,RY,YEM,YE,269,MENA,Member State,YEM,Republic of Yemen,125776504.0,1980
YEM,RY,YEM,YE,269,MENA,Member State,YEM,Republic of Yemen,152272528.0,1985
YEM,RY,YEM,YE,269,MENA,Member State,YEM,Republic of Yemen,183872656.0,1990
YEM,RY,YEM,YE,269,MENA,Member State,YEM,Republic of Yemen,196577200.0,1995
YEM,RY,YEM,YE,269,MENA,Member State,YEM,Republic of Yemen,211846432.0,2000
YEM,RY,YEM,YE,269,MENA,Member State,YEM,Republic of Yemen,223675520.0,2005
YEM,RY,YEM,YE,269,MENA,Member State,YEM,Republic of Yemen,238296096.0,2010
YEM,RY,YEM,YE,269,MENA,Member State,YEM,Republic of Yemen,257149856.0,2015
YEM,RY,YEM,YE,269,MENA,Member State,YEM,Republic of Yemen,287278368.0,2020
YEM,RY,YEM,YE,269,MENA,Member State,YEM,Republic of Yemen,302357152.0,2025
YEM,RY,YEM,YE,269,MENA,Member State,YEM,Republic of Yemen,313269248.0,2030
ZAF,ZA,ZAF,ZA,0,AFR,Member State,ZAF,South Africa,2378371072.0,1975
ZAF,ZA,ZAF,ZA,0,AFR,Member State,ZAF,South Africa,2709532672.0,1980
ZAF,ZA,ZAF,ZA,0,AFR,Member State,ZAF,South Africa,3185031680.0,1985
ZAF,ZA,ZAF,ZA,0,AFR,Member State,ZAF,South Africa,3759001088.0,1990
ZAF,ZA,ZAF,ZA,0,AFR,Member State,ZAF,South Africa,4167534848.0,1995
ZAF,ZA,ZAF,ZA,0,AFR,Member State,ZAF,South Africa,4702683136.0,2000
ZAF,ZA,ZAF,ZA,0,AFR,Member State,ZAF,South Africa,5040966144.0,2005
ZAF,ZA,ZAF,ZA,0,AFR,Member State,ZAF,South Africa,5494553088.0,2010
ZAF,ZA,ZAF,ZA,0,AFR,Member State,ZAF,South Africa,6063156224.0,2015
ZAF,ZA,ZAF,ZA,0,AFR,Member State,ZAF,South Africa,6805480960.0,2020
ZAF,ZA,ZAF,ZA,0,AFR,Member State,ZAF,South Africa,7220454400.0,2025
ZAF,ZA,ZAF,ZA,0,AFR,Member State,ZAF,South Africa,7472125952.0,2030
ZMB,ZM,ZMB,ZM,0,AFR,Member State,ZMB,Zambia,446343456.0,1975
ZMB,ZM,ZMB,ZM,0,AFR,Member State,ZMB,Zambia,527960608.0,1980
ZMB,ZM,ZMB,ZM,0,AFR,Member State,ZMB,Zambia,637059200.0,1985
ZMB,ZM,ZMB,ZM,0,AFR,Member State,ZMB,Zambia,760807104.0,1990
ZMB,ZM,ZMB,ZM,0,AFR,Member State,ZMB,Zambia,825094784.0,1995
ZMB,ZM,ZMB,ZM,0,AFR,Member State,ZMB,Zambia,909597312.0,2000
ZMB,ZM,ZMB,ZM,0,AFR,Member State,ZMB,Zambia,1015370880.0,2005
ZMB,ZM,ZMB,ZM,0,AFR,Member State,ZMB,Zambia,1165021440.0,2010
ZMB,ZM,ZMB,ZM,0,AFR,Member State,ZMB,Zambia,1342877952.0,2015
ZMB,ZM,ZMB,ZM,0,AFR,Member State,ZMB,Zambia,1515172992.0,2020
ZMB,ZM,ZMB,ZM,0,AFR,Member State,ZMB,Zambia,1671511296.0,2025
ZMB,ZM,ZMB,ZM,0,AFR,Member State,ZMB,Zambia,1774633984.0,2030
ZWE,ZW,ZWE,ZW,271,AFR,Member State,ZWE,Zimbabwe,297510688.0,1975
ZWE,ZW,ZWE,,0,AFR,Member State,ZWE,Zimbabwe,82989.125,1975
ZWE,ZW,ZWE,ZW,271,AFR,Member State,ZWE,Zimbabwe,340209728.0,1980
ZWE,ZW,ZWE,,0,AFR,Member State,ZWE,Zimbabwe,99130.8515625,1980
ZWE,ZW,ZWE,ZW,271,AFR,Member State,ZWE,Zimbabwe,396117184.0,1985
ZWE,ZW,ZWE,,0,AFR,Member State,ZWE,Zimbabwe,122708.40625,1985
ZWE,ZW,ZWE,ZW,271,AFR,Member State,ZWE,Zimbabwe,458759200.0,1990
ZWE,ZW,ZWE,,0,AFR,Member State,ZWE,Zimbabwe,145322.59375,1990
ZWE,ZW,ZWE,ZW,271,AFR,Member State,ZWE,Zimbabwe,504661376.0,1995
ZWE,ZW,ZWE,,0,AFR,Member State,ZWE,Zimbabwe,154664.34375,1995
ZWE,ZW,ZWE,ZW,271,AFR,Member State,ZWE,Zimbabwe,572048064.0,2000
ZWE,ZW,ZWE,,0,AFR,Member State,ZWE,Zimbabwe,166310.171875,2000
ZWE,ZW,ZWE,ZW,271,AFR,Member State,ZWE,Zimbabwe,654030528.0,2005
ZWE,ZW,ZWE,,0,AFR,Member State,ZWE,Zimbabwe,190484.71875,2005
ZWE,ZW,ZWE,ZW,271,AFR,Member State,ZWE,Zimbabwe,800209856.0,2010
ZWE,ZW,ZWE,,0,AFR,Member State,ZWE,Zimbabwe,227414.90625,2010
ZWE,ZW,ZWE,ZW,271,AFR,Member State,ZWE,Zimbabwe,1033607296.0,2015
ZWE,ZW,ZWE,,0,AFR,Member State,ZWE,Zimbabwe,282919.5625,2015
ZWE,ZW,ZWE,ZW,271,AFR,Member State,ZWE,Zimbabwe,1478738304.0,2020
ZWE,ZW,ZWE,,0,AFR,Member State,ZWE,Zimbabwe,389424.9375,2020
ZWE,ZW,ZWE,ZW,271,AFR,Member State,ZWE,Zimbabwe,1759841920.0,2025
ZWE,ZW,ZWE,,0,AFR,Member State,ZWE,Zimbabwe,455889.875,2025
ZWE,ZW,ZWE,ZW,271,AFR,Member State,ZWE,Zimbabwe,1935638144.0,2030
ZWE,ZW,ZWE,,0,AFR,Member State,ZWE,Zimbabwe,483160.3125,2030
,,,,0,,Non-determined legal status area,,Aksai Chin,111521.234375,1975
,,,,0,,Non-determined legal status area,,Chumar East,,1975
,,,,0,,Non-determined legal status area,,Chumar West,,1975
,,,,0,,Non-determined legal status area,,Demchok,8618.640625,1975
,,,,0,,Non-determined legal status area,,Jadh Ganga Valley,12073.396484375,1975
,,,,0,,Non-determined legal status area,,"Kauirik
",1476.606201171875,1975
,,,,0,,Non-determined legal status area,,Lapthal,1117.714599609375,1975
,,,,0,,Non-determined legal status area,,Shipki Pass,1355.616943359375,1975
,,,,0,,Non-determined legal status area,,Arunachal Pradesh,15680092.0,1975
,,,,0,,Non-determined legal status area,,Gilgit Baltistan,65867144.0,1975
,,,,0,,Non-determined legal status area,,Jammu and Kashmir,110994240.0,1975
,,,,0,,Non-determined legal status area,,Kalapani,21639.533203125,1975
,,,,0,,Non-determined legal status area,,Karakoram Range,26332.23828125,1975
,,,,0,,Non-determined legal status area,,Golan Heights,2676048.5,1975
,,,,0,,Non-determined legal status area,,Ilemi Triangle,25797.951171875,1975
,,,,0,,Non-determined legal status area,,No Man's Land,642524.25,1975
,,,,0,,Non-determined legal status area,,Shebaa Farms Dispute,39098.94921875,1975
,,,,0,,Non-determined legal status area,,UN Buffer Zone,1409090.25,1975
,,,,0,,Non-determined legal status area,,Abyei,349326.6875,1975
,,,,0,,Non-determined legal status area,,Doklam,12280.564453125,1975
,,,,0,,Non-determined legal status area,,Aksai Chin,116825.3046875,1980
,,,,0,,Non-determined legal status area,,Chumar East,,1980
,,,,0,,Non-determined legal status area,,Chumar West,,1980
,,,,0,,Non-determined legal status area,,Demchok,8764.9365234375,1980
,,,,0,,Non-determined legal status area,,Jadh Ganga Valley,12833.8935546875,1980
,,,,0,,Non-determined legal status area,,"Kauirik
",1574.2620849609375,1980
,,,,0,,Non-determined legal status area,,Lapthal,1174.3978271484375,1980
,,,,0,,Non-determined legal status area,,Shipki Pass,1489.970458984375,1980
,,,,0,,Non-determined legal status area,,Arunachal Pradesh,18629040.0,1980
,,,,0,,Non-determined legal status area,,Gilgit Baltistan,71850072.0,1980
,,,,0,,Non-determined legal status area,,Jammu and Kashmir,134199296.0,1980
,,,,0,,Non-determined legal status area,,Kalapani,23436.73046875,1980
,,,,0,,Non-determined legal status area,,Karakoram Range,28272.341796875,1980
,,,,0,,Non-determined legal status area,,Golan Heights,2846275.5,1980
,,,,0,,Non-determined legal status area,,Ilemi Triangle,28023.953125,1980
,,,,0,,Non-determined legal status area,,No Man's Land,674214.5625,1980
,,,,0,,Non-determined legal status area,,Shebaa Farms Dispute,41027.72265625,1980
,,,,0,,Non-determined legal status area,,UN Buffer Zone,1482077.75,1980
,,,,0,,Non-determined legal status area,,Abyei,423665.5,1980
,,,,0,,Non-determined legal status area,,Doklam,13352.8515625,1980
,,,,0,,Non-determined legal status area,,Aksai Chin,122142.609375,1985
,,,,0,,Non-determined legal status area,,Chumar East,,1985
,,,,0,,Non-determined legal status area,,Chumar West,,1985
,,,,0,,Non-determined legal status area,,Demchok,8909.7880859375,1985
,,,,0,,Non-determined legal status area,,Jadh Ganga Valley,13584.75,1985
,,,,0,,Non-determined legal status area,,"Kauirik
",1673.64501953125,1985
,,,,0,,Non-determined legal status area,,Lapthal,1235.2781982421875,1985
,,,,0,,Non-determined legal status area,,Shipki Pass,1618.1533203125,1985
,,,,0,,Non-determined legal status area,,Arunachal Pradesh,22532880.0,1985
,,,,0,,Non-determined legal status area,,Gilgit Baltistan,81399184.0,1985
,,,,0,,Non-determined legal status area,,Jammu and Kashmir,166242448.0,1985
,,,,0,,Non-determined legal status area,,Kalapani,25272.392578125,1985
,,,,0,,Non-determined legal status area,,Karakoram Range,30379.01171875,1985
,,,,0,,Non-determined legal status area,,Golan Heights,3020556.0,1985
,,,,0,,Non-determined legal status area,,Ilemi Triangle,30317.53515625,1985
,,,,0,,Non-determined legal status area,,No Man's Land,706008.75,1985
,,,,0,,Non-determined legal status area,,Shebaa Farms Dispute,42961.90234375,1985
,,,,0,,Non-determined legal status area,,UN Buffer Zone,1556168.0,1985
,,,,0,,Non-determined legal status area,,Abyei,525388.4375,1985
,,,,0,,Non-determined legal status area,,Doklam,14434.275390625,1985
,,,,0,,Non-determined legal status area,,Aksai Chin,127665.15625,1990
,,,,0,,Non-determined legal status area,,Chumar East,,1990
,,,,0,,Non-determined legal status area,,Chumar West,,1990
,,,,0,,Non-determined legal status area,,Demchok,9052.6396484375,1990
,,,,0,,Non-determined legal status area,,Jadh Ganga Valley,14338.98828125,1990
,,,,0,,Non-determined legal status area,,"Kauirik
",1772.9107666015625,1990
,,,,0,,Non-determined legal status area,,Lapthal,1291.767333984375,1990
,,,,0,,Non-determined legal status area,,Shipki Pass,1747.5242919921875,1990
,,,,0,,Non-determined legal status area,,Arunachal Pradesh,27271410.0,1990
,,,,0,,Non-determined legal status area,,Gilgit Baltistan,93613272.0,1990
,,,,0,,Non-determined legal status area,,Jammu and Kashmir,204068112.0,1990
,,,,0,,Non-determined legal status area,,Kalapani,27095.01171875,1990
,,,,0,,Non-determined legal status area,,Karakoram Range,32464.947265625,1990
,,,,0,,Non-determined legal status area,,Golan Heights,3197830.0,1990
,,,,0,,Non-determined legal status area,,Ilemi Triangle,32602.87109375,1990
,,,,0,,Non-determined legal status area,,No Man's Land,738858.5,1990
,,,,0,,Non-determined legal status area,,Shebaa Farms Dispute,45033.4453125,1990
,,,,0,,Non-determined legal status area,,UN Buffer Zone,1631099.375,1990
,,,,0,,Non-determined legal status area,,Abyei,621474.0,1990
,,,,0,,Non-determined legal status area,,Doklam,15545.3349609375,1990
,,,,0,,Non-determined legal status area,,Aksai Chin,127704.65625,1995
,,,,0,,Non-determined legal status area,,Chumar East,,1995
,,,,0,,Non-determined legal status area,,Chumar West,,1995
,,,,0,,Non-determined legal status area,,Demchok,9052.6396484375,1995
,,,,0,,Non-determined legal status area,,Jadh Ganga Valley,14340.7431640625,1995
,,,,0,,Non-determined legal status area,,"Kauirik
",1772.9107666015625,1995
,,,,0,,Non-determined legal status area,,Lapthal,1291.767333984375,1995
,,,,0,,Non-determined legal status area,,Shipki Pass,1747.5242919921875,1995
,,,,0,,Non-determined legal status area,,Arunachal Pradesh,29901848.0,1995
,,,,0,,Non-determined legal status area,,Gilgit Baltistan,103931840.0,1995
,,,,0,,Non-determined legal status area,,Jammu and Kashmir,238804800.0,1995
,,,,0,,Non-determined legal status area,,Kalapani,27119.234375,1995
,,,,0,,Non-determined legal status area,,Karakoram Range,32722.88671875,1995
,,,,0,,Non-determined legal status area,,Golan Heights,3799283.5,1995
,,,,0,,Non-determined legal status area,,Ilemi Triangle,32743.025390625,1995
,,,,0,,Non-determined legal status area,,No Man's Land,929001.6875,1995
,,,,0,,Non-determined legal status area,,Shebaa Farms Dispute,55618.1015625,1995
,,,,0,,Non-determined legal status area,,UN Buffer Zone,1860301.0,1995
,,,,0,,Non-determined legal status area,,Abyei,639149.25,1995
,,,,0,,Non-determined legal status area,,Doklam,15545.3349609375,1995
,,,,0,,Non-determined legal status area,,Aksai Chin,127739.234375,2000
,,,,0,,Non-determined legal status area,,Chumar East,,2000
,,,,0,,Non-determined legal status area,,Chumar West,,2000
,,,,0,,Non-determined legal status area,,Demchok,9052.6396484375,2000
,,,,0,,Non-determined legal status area,,Jadh Ganga Valley,14340.7431640625,2000
,,,,0,,Non-determined legal status area,,"Kauirik
",1772.9107666015625,2000
,,,,0,,Non-determined legal status area,,Lapthal,1291.767333984375,2000
,,,,0,,Non-determined legal status area,,Shipki Pass,1747.5242919921875,2000
,,,,0,,Non-determined legal status area,,Arunachal Pradesh,33564364.0,2000
,,,,0,,Non-determined legal status area,,Gilgit Baltistan,118779024.0,2000
,,,,0,,Non-determined legal status area,,Jammu and Kashmir,283044224.0,2000
,,,,0,,Non-determined legal status area,,Kalapani,27144.61328125,2000
,,,,0,,Non-determined legal status area,,Karakoram Range,32995.8203125,2000
,,,,0,,Non-determined legal status area,,Golan Heights,4453263.5,2000
,,,,0,,Non-determined legal status area,,Ilemi Triangle,32838.8203125,2000
,,,,0,,Non-determined legal status area,,No Man's Land,1128636.0,2000
,,,,0,,Non-determined legal status area,,Shebaa Farms Dispute,66278.5234375,2000
,,,,0,,Non-determined legal status area,,UN Buffer Zone,2101556.5,2000
,,,,0,,Non-determined legal status area,,Abyei,657722.25,2000
,,,,0,,Non-determined legal status area,,Doklam,15545.3349609375,2000
,,,,0,,Non-determined legal status area,,Aksai Chin,131745.28125,2005
,,,,0,,Non-determined legal status area,,Chumar East,,2005
,,,,0,,Non-determined legal status area,,Chumar West,,2005
,,,,0,,Non-determined legal status area,,Demchok,9093.0283203125,2005
,,,,0,,Non-determined legal status area,,Jadh Ganga Valley,14649.115234375,2005
,,,,0,,Non-determined legal status area,,"Kauirik
",1829.377685546875,2005
,,,,0,,Non-determined legal status area,,Lapthal,1332.16748046875,2005
,,,,0,,Non-determined legal status area,,Shipki Pass,1764.0897216796875,2005
,,,,0,,Non-determined legal status area,,Arunachal Pradesh,36765196.0,2005
,,,,0,,Non-determined legal status area,,Gilgit Baltistan,137440848.0,2005
,,,,0,,Non-determined legal status area,,Jammu and Kashmir,331426880.0,2005
,,,,0,,Non-determined legal status area,,Kalapani,28104.38671875,2005
,,,,0,,Non-determined legal status area,,Karakoram Range,33159.23046875,2005
,,,,0,,Non-determined legal status area,,Golan Heights,4917388.5,2005
,,,,0,,Non-determined legal status area,,Ilemi Triangle,35042.91015625,2005
,,,,0,,Non-determined legal status area,,No Man's Land,1221437.75,2005
,,,,0,,Non-determined legal status area,,Shebaa Farms Dispute,76697.9609375,2005
,,,,0,,Non-determined legal status area,,UN Buffer Zone,2262010.5,2005
,,,,0,,Non-determined legal status area,,Abyei,741918.125,2005
,,,,0,,Non-determined legal status area,,Doklam,16287.14453125,2005
,,,,0,,Non-determined legal status area,,Aksai Chin,136603.90625,2010
,,,,0,,Non-determined legal status area,,Chumar East,,2010
,,,,0,,Non-determined legal status area,,Chumar West,,2010
,,,,0,,Non-determined legal status area,,Demchok,9138.2158203125,2010
,,,,0,,Non-determined legal status area,,Jadh Ganga Valley,14958.0693359375,2010
,,,,0,,Non-determined legal status area,,"Kauirik
",1882.622314453125,2010
,,,,0,,Non-determined legal status area,,Lapthal,1374.109375,2010
,,,,0,,Non-determined legal status area,,Shipki Pass,1783.66162109375,2010
,,,,0,,Non-determined legal status area,,Arunachal Pradesh,41094560.0,2010
,,,,0,,Non-determined legal status area,,Gilgit Baltistan,164279760.0,2010
,,,,0,,Non-determined legal status area,,Jammu and Kashmir,394205984.0,2010
,,,,0,,Non-determined legal status area,,Kalapani,29921.95703125,2010
,,,,0,,Non-determined legal status area,,Karakoram Range,33918.21484375,2010
,,,,0,,Non-determined legal status area,,Golan Heights,5402133.0,2010
,,,,0,,Non-determined legal status area,,Ilemi Triangle,40048.46875,2010
,,,,0,,Non-determined legal status area,,No Man's Land,1315930.0,2010
,,,,0,,Non-determined legal status area,,Shebaa Farms Dispute,87491.3515625,2010
,,,,0,,Non-determined legal status area,,UN Buffer Zone,2430839.5,2010
,,,,0,,Non-determined legal status area,,Abyei,898265.3125,2010
,,,,0,,Non-determined legal status area,,Doklam,17047.408203125,2010
,,,,0,,Non-determined legal status area,,Aksai Chin,145232.578125,2015
,,,,0,,Non-determined legal status area,,Chumar East,,2015
,,,,0,,Non-determined legal status area,,Chumar West,,2015
,,,,0,,Non-determined legal status area,,Demchok,9194.935546875,2015
,,,,0,,Non-determined legal status area,,Jadh Ganga Valley,15480.87109375,2015
,,,,0,,Non-determined legal status area,,"Kauirik
",1931.322509765625,2015
,,,,0,,Non-determined legal status area,,Lapthal,1415.10009765625,2015
,,,,0,,Non-determined legal status area,,Shipki Pass,1797.416259765625,2015
,,,,0,,Non-determined legal status area,,Arunachal Pradesh,46450436.0,2015
,,,,0,,Non-determined legal status area,,Gilgit Baltistan,198617200.0,2015
,,,,0,,Non-determined legal status area,,Jammu and Kashmir,463587488.0,2015
,,,,0,,Non-determined legal status area,,Kalapani,31289.78515625,2015
,,,,0,,Non-determined legal status area,,Karakoram Range,35686.515625,2015
,,,,0,,Non-determined legal status area,,Golan Heights,5883633.0,2015
,,,,0,,Non-determined legal status area,,Ilemi Triangle,49338.453125,2015
,,,,0,,Non-determined legal status area,,No Man's Land,1405961.0,2015
,,,,0,,Non-determined legal status area,,Shebaa Farms Dispute,96642.96875,2015
,,,,0,,Non-determined legal status area,,UN Buffer Zone,2579139.5,2015
,,,,0,,Non-determined legal status area,,Abyei,1284274.75,2015
,,,,0,,Non-determined legal status area,,Doklam,17700.73828125,2015
,,,,0,,Non-determined legal status area,,Aksai Chin,171812.8125,2020
,,,,0,,Non-determined legal status area,,Chumar East,,2020
,,,,0,,Non-determined legal status area,,Chumar West,,2020
,,,,0,,Non-determined legal status area,,Demchok,9331.033203125,2020
,,,,0,,Non-determined legal status area,,Jadh Ganga Valley,17139.357421875,2020
,,,,0,,Non-determined legal status area,,"Kauirik
",1960.571044921875,2020
,,,,0,,Non-determined legal status area,,Lapthal,1431.33984375,2020
,,,,0,,Non-determined legal status area,,Shipki Pass,1824.8919677734373,2020
,,,,0,,Non-determined legal status area,,Arunachal Pradesh,52973076.0,2020
,,,,0,,Non-determined legal status area,,Gilgit Baltistan,241044272.0,2020
,,,,0,,Non-determined legal status area,,Jammu and Kashmir,520661440.0,2020
,,,,0,,Non-determined legal status area,,Kalapani,33052.25,2020
,,,,0,,Non-determined legal status area,,Karakoram Range,43200.1015625,2020
,,,,0,,Non-determined legal status area,,Golan Heights,6278437.0,2020
,,,,0,,Non-determined legal status area,,Ilemi Triangle,69884.046875,2020
,,,,0,,Non-determined legal status area,,No Man's Land,1450124.75,2020
,,,,0,,Non-determined legal status area,,Shebaa Farms Dispute,100718.015625,2020
,,,,0,,Non-determined legal status area,,UN Buffer Zone,2639787.5,2020
,,,,0,,Non-determined legal status area,,Abyei,2653703.0,2020
,,,,0,,Non-determined legal status area,,Doklam,18015.912109375,2020
,,,,0,,Non-determined legal status area,,Aksai Chin,177331.671875,2025
,,,,0,,Non-determined legal status area,,Chumar East,,2025
,,,,0,,Non-determined legal status area,,Chumar West,,2025
,,,,0,,Non-determined legal status area,,Demchok,9331.033203125,2025
,,,,0,,Non-determined legal status area,,Jadh Ganga Valley,17282.42578125,2025
,,,,0,,Non-determined legal status area,,"Kauirik
",1960.571044921875,2025
,,,,0,,Non-determined legal status area,,Lapthal,1431.33984375,2025
,,,,0,,Non-determined legal status area,,Shipki Pass,1824.8919677734373,2025
,,,,0,,Non-determined legal status area,,Arunachal Pradesh,57297968.0,2025
,,,,0,,Non-determined legal status area,,Gilgit Baltistan,267584576.0,2025
,,,,0,,Non-determined legal status area,,Jammu and Kashmir,571198976.0,2025
,,,,0,,Non-determined legal status area,,Kalapani,33313.015625,2025
,,,,0,,Non-determined legal status area,,Karakoram Range,44905.5625,2025
,,,,0,,Non-determined legal status area,,Golan Heights,6722699.0,2025
,,,,0,,Non-determined legal status area,,Ilemi Triangle,78502.390625,2025
,,,,0,,Non-determined legal status area,,No Man's Land,1523973.25,2025
,,,,0,,Non-determined legal status area,,Shebaa Farms Dispute,130237.4453125,2025
,,,,0,,Non-determined legal status area,,UN Buffer Zone,2754810.5,2025
,,,,0,,Non-determined legal status area,,Abyei,3086557.75,2025
,,,,0,,Non-determined legal status area,,Doklam,18015.912109375,2025
,,,,0,,Non-determined legal status area,,Aksai Chin,181117.734375,2030
,,,,0,,Non-determined legal status area,,Chumar East,,2030
,,,,0,,Non-determined legal status area,,Chumar West,,2030
,,,,0,,Non-determined legal status area,,Demchok,9331.033203125,2030
,,,,0,,Non-determined legal status area,,Jadh Ganga Valley,18090.95703125,2030
,,,,0,,Non-determined legal status area,,"Kauirik
",1960.571044921875,2030
